	Unnamed: 0.2	Unnamed: 0	Unnamed: 0.1	Domain	Supergroup	Division	Class	Order	Family	Genus	Species	Source_ID
938	938.0	938	260.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas naphthalenivorans	MMP02603134
939	939.0	939	261.0	Archaea	TACK group	Thaumarchaeota	Unclassified	Unclassified	Unclassified	Candidatus Nitrosopelagicus	Candidatus Nitrosopelagicus brevis	MMP05172241
940	940.0	940	262.0	Archaea	TACK group	Thaumarchaeota	Unclassified	Nitrosopumilales	Nitrosopumilaceae	Nitrosopumilus	Candidatus Nitrosopumilus koreensis	MMP02603137
941	941.0	941	263.0	Archaea	TACK group	Thaumarchaeota	Unclassified	Nitrosopumilales	Nitrosopumilaceae	Nitrosopumilus	Candidatus Nitrosopumilus sediminis	MMP02603138
942	942.0	942	264.0	Bacteria	PVC group	Verrucomicrobia	Opitutae	Puniceicoccales	Puniceicoccaceae	Coraliomargarita	Coraliomargarita akajimensis	MMP02598501
943	943.0	943	265.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Unclassified	Unclassified	Unclassified	Endosymbiont of unidentified scaly snail isolate Monju	MMP00061055
944	944.0	944	266.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Hahellaceae	Hahella	Hahella chejuensis	MMP02603483
945	945.0	945	267.0	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Halobacteriales	Halobacteriaceae	Haloarcula	Haloarcula sp. CBA1115	MMP03278120
946	946.0	946	268.0	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Haloferacales	Haloferacaceae	Halolamina	Halolamina sediminis	MMP3451356
947	947.0	947	269.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas	Halomonas elongata	MMP2272784
948	948.0	948	270.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas	Halomonas sp. A3H3	MMP3146254
949	949.0	949	271.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas	Halomonas sp. R57-5	MMP3245995
950	950.0	950	272.0	Archaea	TACK group	Crenarchaeota	Thermoprotei	Desulfurococcales	Pyrodictiaceae	Hyperthermus	Hyperthermus butylicus	MMP02604082
951	951.0	951	273.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Hyphomicrobiaceae	Hyphomicrobium	Hyphomicrobium nitrativorans	MMP02641510
952	952.0	952	274.0	Archaea	TACK group	Crenarchaeota	Thermoprotei	Desulfurococcales	Desulfurococcaceae	Ignicoccus	Ignicoccus hospitalis	MMP02598324
953	953.0	953	275.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Marinobacter	Marinobacter adhaerens	MMP00713638
954	954.0	954	276.0	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanocaldococcaceae	Methanocaldococcus	Methanocaldococcus jannaschii	MMP02603984
955	955.0	955	277.0	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanocaldococcaceae	Methanocaldococcus	Methanocaldococcus sp. FS406-22	MMP02598520
956	956.0	956	278.0	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanococcaceae	Methanococcus	Methanococcus maripaludis	MMP00000031
957	957.0	957	279.0	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanococcaceae	Methanococcus	Methanococcus maripaludis	MMP3138215
958	958.0	958	280.0	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanococcaceae	Methanococcus	Methanococcus maripaludis	MMP02603718
959	959.0	959	281.0	Archaea	Euryarchaeota	Methanopyri	Methanopyri	Methanopyrales	Methanopyraceae	Methanopyrus	Methanopyrus kandleri	MMP02603235
960	960.0	960	282.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhizobiales	Unclassified	Methyloceanibacter	Methyloceanibacter caenitepidi	MMP00019677
961	961.0	961	283.0	Bacteria	Terrabacteria group	Tenericutes	Mollicutes	Unclassified	Unclassified	Unclassified	Mollicutes bacterium HR1	MMP03009086
962	962.0	962	284.0	Archaea	DPANN group	Nanoarchaeota	Unclassified	Nanoarchaeales	Nanoarchaeaceae	Nanoarchaeum	Nanoarchaeum equitans	MMP02603208
963	963.0	963	285.0	Bacteria	Proteobacteria	delta/epsilon subdivisions	Epsilonproteobacteria	Nitratiruptor	Unclassified	Unclassified	Nitratiruptor sp. SB155-2	MMP00060914
964	964.0	964	286.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Nonlabens	Nonlabens dokdonensis	MMP02603479
965	965.0	965	287.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Novosphingobium	Novosphingobium sp. PP1Y	MMP2272572
966	966.0	966	288.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Oleispira	Oleispira antarctica	MMP4532328
967	967.0	967	289.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Parvularculales	Parvularculaceae	Parvularcula	Parvularcula bermudensis	MMP02603918
968	968.0	968	290.0	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP02954344.1
969	969.0	969	291.0	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP02954344.2
970	970.0	970	292.0	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP02598410
971	971.0	971	293.0	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP3138210
972	972.0	972	294.0	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP02603142
973	973.0	973	295.0	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus marinus	MMP3138209
974	974.0	974	296.0	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus sp. MIT 0604	MMP02769551
975	975.0	975	297.0	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Prochloraceae	Prochlorococcus	Prochlorococcus sp. MIT 0801	MMP02769563
976	976.0	976	298.0	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Pyrococcus	Pyrococcus sp. ST04	MMP02603491
977	977.0	977	299.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Unclassified	Bacteroidetes Order II. Incertae sedis	Rhodothermaceae	Rhodothermus	Rhodothermus marinus	MMP02261379
978	978.0	978	300.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Rhodovulum	Rhodovulum sulfidophilum	MMP00036750
979	979.0	979	301.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Robiginitalea	Robiginitalea biformata	MMP02603916
980	980.0	980	302.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Roseobacter	Roseobacter denitrificans	MMP02602987
981	981.0	981	303.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micromonosporales	Micromonosporaceae	Salinispora	Salinispora tropica	MMP02598367
982	982.0	982	304.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella	Shewanella piezotolerans	MMP02603456
983	983.0	983	305.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Chromatiales	Ectothiorhodospiraceae	Spiribacter	Spiribacter curvatus	MMP02603231
984	984.0	984	306.0	Bacteria	Proteobacteria	delta/epsilon subdivisions	Epsilonproteobacteria	Campylobacterales	Helicobacteraceae	Sulfurimonas	Sulfurimonas denitrificans	MMP02598289
985	985.0	985	307.0	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Synechococcaceae	Synechococcus	Synechococcus sp. CC9311	MMP02604031
986	986.0	986	308.0	Bacteria	Terrabacteria group	Cyanobacteria	Unclassified	Synechococcales	Synechococcaceae	Synechococcus	Synechococcus sp. WH 8103	MMP3233744
987	987.0	987	309.0	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Thermococcus	Thermococcus eurythermalis	MMP02838508
988	988.0	988	310.0	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Thermococcus	Thermococcus sp. 4557	MMP02603471
989	989.0	989	311.0	Bacteria	Terrabacteria group	Firmicutes	Clostridia	Thermoanaerobacterales	Thermoanaerobacterales Family III. Incertae Sedis	Thermosediminibacter	Thermosediminibacter oceani	MMP00713558
990	990.0	990	312.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Unclassified	Unclassified	Thiolapillus	Thiolapillus brandeum	MMP00060997
991	991.0	991	313.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio anguillarum	MMP02603689
992	992.0	992	314.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio furnissii	MMP02603955
993	993.0	993	315.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio antiquarius	MMP0260357
994	994.0	994	316.0	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Leuconostocaceae	Weissella	Weissella ceti	MMP02947896
995	995.0	995	317.0	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Leuconostocaceae	Weissella	Weissella ceti	MMP02947894
996	996.0	996	318.0	Bacteria	Terrabacteria group	Deinococcus-Thermus	Deinococci	Thermales	Thermaceae	Marinithermus	Marinithermus hydrothermalis	MMP00713602
997	997.0	997	319.0	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Petrotogales	Petrotogaceae	Marinitoga	Marinitoga piezophila	MMP02261422
998	998.0	998	320.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Marinobacter	Marinobacter hydrocarbonoclasticus	MMP2272383
999	999.0	999	321.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Marinobacter	Marinobacter sp. BSs20148	MMP02603049
1000	1000.0	1000	322.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Marinomonas	Marinomonas mediterranea	MMP00713593
1001	1001.0	1001	323.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Marinomonas	Marinomonas posidonica	MMP00713622
1002	1002.0	1002	324.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Oceanospirillaceae	Marinomonas	Marinomonas sp. MWYL1	MMP02598388
1003	1003.0	1003	325.0	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Pyrococcus	Pyrococcus horikoshii	MMP00061090
1004	1004.0	1004	326.0	Archaea	TACK group	Crenarchaeota	Thermoprotei	Desulfurococcales	Pyrodictiaceae	Pyrolobus	Pyrolobus fumarii	MMP02232047
1005	1005.0	1005	327.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Unclassified	Bacteroidetes Order II. Incertae sedis	Rhodothermaceae	Salinibacter	Salinibacter ruber	MMP02604045
1006	1006.0	1006	328.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micromonosporales	Micromonosporaceae	Salinispora	Salinispora arenicola	MMP02598378
1007	1007.0	1007	329.0	Archaea	Euryarchaeota	Thermoplasmata	Thermoplasmata	Thermoplasmatales	Thermoplasmataceae	Thermoplasma	Thermoplasma volcanium	MMP00061089
1008	1008.0	1008	330.0	Bacteria	Synergistetes	Synergistia	Synergistia	Synergistales	Synergistaceae	Thermovirga	Thermovirga lienii	MMP02232060
1009	1009.0	1009	331.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Edwardsiella	Edwardsiella tarda	MMP02603129
1010	1010.0	1010	332.0	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Streptococcaceae	Lactococcus	Lactococcus garvieae	MMP00060912
1011	1011.0	1011	333.0	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanococcaceae	Methanococcus	Methanococcus vannielii	MMP02598403
1012	1012.0	1012	334.0	Archaea	Euryarchaeota	Thermococci	Thermococci	Thermococcales	Thermococcaceae	Thermococcus	Thermococcus barophilus	MMP02603625
1013	1013.0	1013	335.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micrococcales	Micrococcaceae	Renibacterium	Renibacterium salmoninarum	MMP02603684
1014	1014.0	1014	336.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio	Vibrio campbellii	MMP02603960.1
1015	1015.0	1015	337.0	Bacteria	Proteobacteria	delta/epsilon subdivisions	Epsilonproteobacteria	Campylobacterales	Campylobacteraceae	Campylobacter	Campylobacter lari	MMP03580996
1016	1016.0	1016	338.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Sedimenticola	Unclassified	Unclassified	Sedimenticola thiotaurini	MMP03581174
1017	1017.0	1017	339.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Croceicoccus	Croceicoccus naphthovorans	MMP03757733
1018	1018.0	1018	340.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Alcanivoracaceae	Alcanivorax	Alcanivorax borkumensis	MMP3138202
1019	1019.0	1019	341.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Alcanivoracaceae	Alcanivorax	Alcanivorax dieselolei	MMP02603961
1020	1020.0	1020	342.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas mediterranea	MMP02604119
1021	1021.0	1021	343.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas macleodii	MMP02604120
1022	1022.0	1022	344.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas macleodii	MMP02604118
1023	1023.0	1023	345.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Alteromonas	Alteromonas macleodii	MMP02604121
1024	1024.0	1024	346.0	Archaea	Euryarchaeota	Archaeoglobi	Archaeoglobi	Archaeoglobales	Archaeoglobaceae	Archaeoglobus	Archaeoglobus profundus	MMP00017459
1025	1025.0	1025	347.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micrococcales	Micrococcaceae	Arthrobacter	Arthrobacter sp. PAMC25486	MMP03196588
1026	1026.0	1026	348.0	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Bdellovibrionales	Halobacteriovoraceae	Halobacteriovorax	Halobacteriovorax marinus	MMP3138385
1027	1027.0	1027	349.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Cytophagia	Cytophagales	Cyclobacteriaceae	Belliella	Belliella baltica	MMP02232009
1028	1028.0	1028	350.0	Bacteria	Terrabacteria group	Cyanobacteria	Oscillatoriophycideae	Chroococcales	Aphanothecaceae	Candidatus Atelocyanobacterium	Candidatus Atelocyanobacterium thalassa	MMP02641594.1
1029	1029.0	1029	351.0	Archaea	TACK group	Thaumarchaeota	Unclassified	Nitrosopumilales	Nitrosopumilaceae	Candidatus Nitrosoarchaeum	Candidatus Nitrosoarchaeum limnia	MMP02471010
1030	1030.0	1030	352.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Pelagibacterales	Pelagibacteraceae	Candidatus Pelagibacter	Candidatus Pelagibacter ubique	MMP02603690
1031	1031.0	1031	353.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Unclassified	Unclassified	Candidatus Ruthia	Candidatus Ruthia magnifica	MMP02598375
1032	1032.0	1032	354.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Unclassified	Unclassified	Unclassified	Candidatus Thioglobus singularis	MMP04054243
1033	1033.0	1033	355.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Unclassified	Unclassified	Unclassified	Calyptogena okutanii thioautotrophic gill symbiont	MMP00060908
1034	1034.0	1034	356.0	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Lactobacillales	Carnobacteriaceae	Carnobacterium	Carnobacterium sp. 17-4	MMP02603266
1035	1035.0	1035	357.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Celeribacter	Celeribacter indicus	MMP03280159
1036	1036.0	1036	358.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Cellulophaga	Cellulophaga algicola	MMP00190054
1037	1037.0	1037	359.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Cellulophaga	Cellulophaga lytica	MMP00713590
1038	1038.0	1038	360.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Chlorobia	Chlorobiales	Chlorobiaceae	Chlorobium	Chlorobium phaeobacteroides	MMP02598272
1039	1039.0	1039	361.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Chlorobia	Chlorobiales	Chlorobiaceae	Chlorobium	Chlorobium phaeovibrioides	MMP02598271
1040	1040.0	1040	362.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Chlorobia	Chlorobiales	Chlorobiaceae	Chloroherpeton	Chloroherpeton thalassium	MMP02598461
1041	1041.0	1041	363.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Chromohalobacter	Chromohalobacter salexigens	MMP02598275
1042	1042.0	1042	364.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Cytophagia	Cytophagales	Cyclobacteriaceae	Cyclobacterium	Cyclobacterium marinum	MMP02261369
1043	1043.0	1043	365.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Cycloclasticus	Cycloclasticus sp. P1	MMP02603953
1044	1044.0	1044	366.0	Bacteria	Deferribacteres	Deferribacteres	Deferribacteres (Class)	Deferribacterales	Deferribacteraceae	Denitrovibrio	Denitrovibrio acetiphilus	MMP02598464
1045	1045.0	1045	367.0	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Desulfobacterales	Desulfobacteraceae	Desulfobacula	Desulfobacula toluolica	MMP2272293
1046	1046.0	1046	368.0	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Desulfobacterales	Desulfobulbaceae	Desulfocapsa	Desulfocapsa sulfexigens	MMP02602964
1047	1047.0	1047	369.0	Bacteria	Terrabacteria group	Firmicutes	Clostridia	Clostridiales	Peptococcaceae	Desulfotomaculum	Desulfotomaculum reducens	MMP02598304
1048	1048.0	1048	370.0	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Desulfovibrionales	Desulfovibrionaceae	Desulfovibrio	Desulfovibrio salexigens	MMP00001870
1049	1049.0	1049	371.0	Bacteria	Aquificae	Aquificae	Aquificae (Class)	Desulfurobacteriales	Desulfurobacteriaceae	Desulfurobacterium	Desulfurobacterium thermolithotrophum	MMP00713591
1050	1050.0	1050	372.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Dinoroseobacter	Dinoroseobacter shibae	MMP02598387
1051	1051.0	1051	373.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Ferrimonadaceae	Ferrimonas	Ferrimonas balearica	MMP00115627
1052	1052.0	1052	374.0	Archaea	Euryarchaeota	Archaeoglobi	Archaeoglobi	Archaeoglobales	Archaeoglobaceae	Ferroglobus	Ferroglobus placidus	MMP02598503
1053	1053.0	1053	375.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	Flavobacterium psychrophilum	MMP02770278
1054	1054.0	1054	376.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	Flavobacterium psychrophilum	MMP02900749
1055	1055.0	1055	377.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	Flavobacterium psychrophilum	MMP02900760
1056	1056.0	1056	378.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium	Flavobacterium psychrophilum	MMP02900764
1057	1057.0	1057	379.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Cytophagia	Cytophagales	Cytophagaceae	Flexibacter	Flexibacter litoralis	MMP02261370
1058	1058.0	1058	380.0	Bacteria	Deferribacteres	Deferribacteres	Deferribacteres (Class)	Deferribacterales	Deferribacteraceae	Flexistipes	Flexistipes sinusarabici	MMP02232022
1059	1059.0	1059	381.0	Archaea	Euryarchaeota	Archaeoglobi	Archaeoglobi	Archaeoglobales	Archaeoglobaceae	Geoglobus	Geoglobus acetivorans	MMP03070125
1060	1060.0	1060	382.0	Bacteria	Proteobacteria	Gammaproteobacteria	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Glaciecola	Glaciecola sp. 4H-3-7+YE-5	MMP00713610
1061	1061.0	1061	383.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Gramella	Gramella forsetii	MMP2272667
1062	1062.0	1062	384.0	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Halobacteriales	Halobacteriaceae	Haloarcula	Haloarcula hispanica	MMP02602960
1063	1063.0	1063	385.0	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Haloferacales	Haloferacaceae	Haloferax	Haloferax mediterranei	MMP02603397
1064	1064.0	1064	386.0	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Haloferacales	Haloferacaceae	Haloquadratum	Haloquadratum walsbyi	MMP2272799
1065	1065.0	1065	387.0	Archaea	Euryarchaeota	Halobacteria	Halobacteria	Halobacteriales	Halobacteriaceae	Halorhabdus	Halorhabdus tiamatea	MMP2271992
1066	1066.0	1066	388.0	Bacteria	Proteobacteria	delta/epsilon subdivisions	Deltaproteobacteria	Desulfurellales	Desulfurellaceae	Hippea	Hippea maritima	MMP00713597
1067	1067.0	1067	389.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Hyphomonadaceae	Hirschia	Hirschia baltica	MMP02598497
1068	1068.0	1068	390.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Hyphomonadaceae	Hyphomonas	Hyphomonas neptunium	MMP02604041
1069	1069.0	1069	391.0	Archaea	TACK group	Crenarchaeota	Thermoprotei	Desulfurococcales	Desulfurococcaceae	Ignicoccus	Ignicoccus islandicus	MMP04316368
1070	1070.0	1070	392.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Acidimicrobiales	Acidimicrobiaceae	Ilumatobacter	Ilumatobacter coccineus	MMP00060985
1071	1071.0	1071	393.0	Bacteria	Fusobacteria	Fusobacteriia	Fusobacteriia	Fusobacteriales	Fusobacteriaceae	Ilyobacter	Ilyobacter polytropus	MMP00116458
1072	1072.0	1072	394.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Jannaschia	Jannaschia sp. CCS1	MMP02598279
1073	1073.0	1073	395.0	Bacteria	Terrabacteria group	Firmicutes	Bacilli	Bacillales	Planococcaceae	Jeotgalibacillus	Jeotgalibacillus malaysiensis	MMP02870886
1074	1074.0	1074	396.0	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Kosmotogales	Kosmotogaceae	Kosmotoga	Kosmotoga olearia	MMP00001868
1075	1075.0	1075	397.0	Bacteria	Thermotogae	Thermotogae	Thermotogae (Class)	Kosmotogales	Kosmotogaceae	Kosmotoga	Kosmotoga pacifica	MMP02940556
1076	1076.0	1076	398.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Dokdonia	Dokdonia sp. 4H-3-7-5	MMP00713609
1077	1077.0	1077	399.0	Bacteria	Terrabacteria group	Actinobacteria	Actinobacteria (Class)	Micrococcales	Dermacoccaceae	Kytococcus	Kytococcus sedentarius	MMP02598443
1078	1078.0	1078	400.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Lacinutrix	Lacinutrix sp. 5H-3-7-4	MMP00713635
1079	1079.0	1079	401.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Magnetococcales	Magnetococcaceae	Magnetococcus	Magnetococcus marinus	MMP02598452
1080	1080.0	1080	402.0	Bacteria	Proteobacteria	Alphaproteobacteria	Alphaproteobacteria	Rhodobacterales	Rhodobacteraceae	Marinovum	Marinovum algicola	MMP03840244
1081	1081.0	1081	403.0	Bacteria	FCB group	Bacteroidetes/Chlorobi group	Cytophagia	Cytophagales	Flammeovirgaceae	Marivirga	Marivirga tractuosa	MMP00138949
1082	1082.0	1082	404.0	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanocaldococcaceae	Methanocaldococcus	Methanocaldococcus fervens	MMP02598490
1083	1083.0	1083	405.0	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanocaldococcaceae	Methanocaldococcus	Methanocaldococcus infernus	MMP00017484
1084	1084.0	1084	406.0	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanocaldococcaceae	Methanocaldococcus	Methanocaldococcus vulcanius	MMP02598493
1085	1085.0	1085	407.0	Archaea	Euryarchaeota	Methanomicrobia	Methanomicrobia	Methanosarcinales	Methanosarcinaceae	Methanococcoides	Methanococcoides methylutens	MMP03074571
1086	1086.0	1086	408.0	Archaea	Euryarchaeota	Methanococci	Methanococci	Methanococcales	Methanococcaceae	Methanococcus	Methanococcus voltae	MMP00000040
1087	1087.0	1087	409.0	Archaea	Euryarchaeota	Methanomicrobia	Methanomicrobia	Methanomicrobiales	Methanomicrobiaceae	Methanoculleus	Methanoculleus marisnigri	MMP02598365
